Name,CNIC,ADDRESS,DOB,Province,Contact,Status,City
HAMZA,3530000000000,"House # 197 St #3 Buldia Colony, Sahiwal",01/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000001,"House # 197 St #3 Buldia Colony, Sahiwal",02/01/1997,PUNJAB,923047877535,Alive,Lahore
ALI,3530000000002,"House # 197 St #3 Buldia Colony, Sahiwal",03/01/1997,PUNJAB,923047877535,Alive,Lahore
ALI,3530000000003,"House # 197 St #3 Buldia Colony, Sahiwal",04/01/1997,PUNJAB,923047877535,Alive,Lahore
ABDULLAH kHAN,3530000000004,"House # 197 St #3 Buldia Colony, Sahiwal",05/01/1997,PUNJAB,923047877535,Alive,Lahore
ABDULLAH kHAN,3530000000005,"House # 217 St #5 Buldia Colony, Havali",06/01/1997,PUNJAB,923047877535,Alive,Lahore
ABDULLAH kHAN,3530000000006,"House # 217 St #5 Buldia Colony, Havali",07/01/1997,PUNJAB,923047877535,Alive,Lahore
ABDULLAH kHAN,3530000000007,"House # 217 St #5 Buldia Colony, Havali",08/01/1997,PUNJAB,923047877535,Alive,Lahore
ABDULLAH kHAN,3530000000008,"House # 217 St #5 Buldia Colony, Havali",09/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000009,"House # 217 St #5 Buldia Colony, Havali",10/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000010,"House # 217 St #5 Buldia Colony, Havali",11/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000011,"House # 197 St #3 Buldia Colony, Sahiwal",12/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000012,"House # 197 St #3 Buldia Colony, Sahiwal",13/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000013,"House # 197 St #3 Buldia Colony, Sahiwal",14/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000014,"House # 197 St #3 Buldia Colony, Sahiwal",15/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000015,"House # 197 St #3 Buldia Colony, Sahiwal",16/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000016,"House # 217 St #5 Buldia Colony, Havali",17/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000017,"House # 217 St #5 Buldia Colony, Havali",18/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000018,"House # 217 St #5 Buldia Colony, Havali",19/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000019,"House # 217 St #5 Buldia Colony, Havali",20/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000020,"House # 217 St #5 Buldia Colony, Havali",21/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000021,"House # 217 St #5 Buldia Colony, Havali",22/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000022,"House # 197 St #3 Buldia Colony, Sahiwal",23/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000023,"House # 197 St #3 Buldia Colony, Sahiwal",24/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000024,"House # 197 St #3 Buldia Colony, Sahiwal",25/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000025,"House # 197 St #3 Buldia Colony, Sahiwal",26/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000026,"House # 197 St #3 Buldia Colony, Sahiwal",27/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000027,"House # 217 St #5 Buldia Colony, Havali",28/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000028,"House # 217 St #5 Buldia Colony, Havali",29/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000029,"House # 217 St #5 Buldia Colony, Havali",30/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000030,"House # 217 St #5 Buldia Colony, Havali",31/01/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000031,"House # 217 St #5 Buldia Colony, Havali",01/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000032,"House # 217 St #5 Buldia Colony, Havali",02/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000033,"House # 197 St #3 Buldia Colony, Sahiwal",03/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000034,"House # 197 St #3 Buldia Colony, Sahiwal",04/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000035,"House # 197 St #3 Buldia Colony, Sahiwal",05/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000036,"House # 197 St #3 Buldia Colony, Sahiwal",06/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000037,"House # 197 St #3 Buldia Colony, Sahiwal",07/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000038,"House # 217 St #5 Buldia Colony, Havali",08/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000039,"House # 217 St #5 Buldia Colony, Havali",09/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000040,"House # 217 St #5 Buldia Colony, Havali",10/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000041,"House # 217 St #5 Buldia Colony, Havali",11/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000042,"House # 217 St #5 Buldia Colony, Havali",12/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000043,"House # 217 St #5 Buldia Colony, Havali",13/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000044,"House # 197 St #3 Buldia Colony, Sahiwal",14/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000045,"House # 197 St #3 Buldia Colony, Sahiwal",15/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000046,"House # 197 St #3 Buldia Colony, Sahiwal",16/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000047,"House # 197 St #3 Buldia Colony, Sahiwal",17/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000048,"House # 197 St #3 Buldia Colony, Sahiwal",18/02/1997,PUNJAB,923047877535,Alive,Lahore
HAMZA,3530000000049,"House # 217 St #5 Buldia Colony, Havali",19/02/1997,PUNJAB,923047877535,Alive,Multan
HAMZA,3530000000050,"House # 217 St #5 Buldia Colony, Havali",20/02/1997,PUNJAB,923047877535,Alive,Multan
HAMZA,3530000000051,"House # 217 St #5 Buldia Colony, Havali",21/02/1997,PUNJAB,923047877535,Alive,Multan
HAMZA,3530000000052,"House # 217 St #5 Buldia Colony, Havali",22/02/1997,PUNJAB,923047877535,Alive,Multan
HAMZA,3530000000053,"House # 217 St #5 Buldia Colony, Havali",23/02/1997,PUNJAB,923047877535,Alive,Multan
HAMZA,3530000000054,"House # 217 St #5 Buldia Colony, Havali",24/02/1997,PUNJAB,923047877535,Alive,Multan
HAMZA,3530000000055,"House # 197 St #3 Buldia Colony, Sahiwal",25/02/1997,PUNJAB,923047877535,Alive,Multan
HAMZA,3530000000056,"House # 197 St #3 Buldia Colony, Sahiwal",26/02/1997,PUNJAB,923047877535,Alive,Multan
HAMZA,3530000000057,"House # 197 St #3 Buldia Colony, Sahiwal",27/02/1997,PUNJAB,923047877535,Alive,Multan
HAMZA,3530000000058,"House # 197 St #3 Buldia Colony, Sahiwal",28/02/1997,PUNJAB,923047877535,Alive,Multan
ABDULLAH kHAN,3530000000059,"House # 197 St #3 Buldia Colony, Sahiwal",01/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF,3530000000060,"House # 217 St #5 Buldia Colony, Havali",02/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF,3530000000061,"House # 217 St #5 Buldia Colony, Havali",03/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF,3530000000062,"House # 217 St #5 Buldia Colony, Havali",04/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF,3530000000063,"House # 217 St #5 Buldia Colony, Havali",05/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF,3530000000064,"House # 217 St #5 Buldia Colony, Havali",06/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF,3530000000065,"House # 217 St #5 Buldia Colony, Havali",07/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF,3530000000066,"House # 197 St #3 Buldia Colony, Sahiwal",08/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF,3530000000067,"House # 197 St #3 Buldia Colony, Sahiwal",09/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF,3530000000068,"House # 197 St #3 Buldia Colony, Sahiwal",10/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF,3530000000069,"House # 197 St #3 Buldia Colony, Sahiwal",11/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF,3530000000070,"House # 197 St #3 Buldia Colony, Sahiwal",12/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF,3530000000071,"House # 217 St #5 Buldia Colony, Havali",13/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000072,"House # 217 St #5 Buldia Colony, Havali",14/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000073,"House # 217 St #5 Buldia Colony, Havali",15/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000074,"House # 217 St #5 Buldia Colony, Havali",16/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000075,"House # 217 St #5 Buldia Colony, Havali",17/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000076,"House # 217 St #5 Buldia Colony, Havali",18/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000077,"House # 197 St #3 Buldia Colony, Sahiwal",19/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000078,"House # 197 St #3 Buldia Colony, Sahiwal",20/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000079,"House # 197 St #3 Buldia Colony, Sahiwal",21/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000080,"House # 197 St #3 Buldia Colony, Sahiwal",22/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000081,"House # 197 St #3 Buldia Colony, Sahiwal",23/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000082,"House # 217 St #5 Buldia Colony, Havali",24/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000083,"House # 217 St #5 Buldia Colony, Havali",25/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000084,"House # 217 St #5 Buldia Colony, Havali",26/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000085,"House # 217 St #5 Buldia Colony, Havali",27/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000086,"House # 217 St #5 Buldia Colony, Havali",28/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000087,"House # 217 St #5 Buldia Colony, Havali",29/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000088,"House # 197 St #3 Buldia Colony, Sahiwal",30/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000089,"House # 197 St #3 Buldia Colony, Sahiwal",31/03/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000090,"House # 197 St #3 Buldia Colony, Sahiwal",01/04/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000091,"House # 197 St #3 Buldia Colony, Sahiwal",02/04/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000092,"House # 197 St #3 Buldia Colony, Sahiwal",03/04/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000093,"House # 217 St #5 Buldia Colony, Havali",04/04/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000094,"House # 217 St #5 Buldia Colony, Havali",05/04/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000095,"House # 217 St #5 Buldia Colony, Havali",06/04/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000096,"House # 217 St #5 Buldia Colony, Havali",07/04/1997,PUNJAB,923047877535,Alive,Multan
ATIF AHMAD,3530000000097,"House # 217 St #5 Buldia Colony, Havali",08/04/1997,PUNJAB,923047877535,Alive,Multan
Ali Hassan,3530000000098,"House#234 st# fasail colony, Okara",09/04/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000099,"House#234 st# fasail colony, Okara",10/04/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000100,"House#234 st# fasail colony, Okara",10/05/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000101,"House#234 st# fasail colony, Okara",10/06/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000102,"House#234 st# fasail colony, Okara",10/07/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000103,"House#234 st# fasail colony, Okara",10/08/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000104,"House#234 st# fasail colony, Okara",10/09/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000105,"House#234 st# fasail colony, Okara",10/10/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000106,"House#234 st# fasail colony, Okara",10/11/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000107,"House#234 st# fasail colony, Okara",10/12/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000108,"House#234 st# fasail colony, Okara",10/13/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000109,"House#234 st# fasail colony, Okara",10/14/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000110,"House#234 st# fasail colony, Okara",10/15/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000111,"House#234 st# fasail colony, Okara",10/16/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000112,"House#234 st# fasail colony, Okara",10/17/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000113,"House#234 st# fasail colony, Okara",10/18/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000114,"House#234 st# fasail colony, Okara",10/19/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000115,"House#234 st# fasail colony, Okara",10/20/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000116,"House#234 st# fasail colony, Okara",10/21/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000117,"House#234 st# fasail colony, Okara",10/22/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000118,"House#234 st# fasail colony, Okara",10/23/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000119,"House#234 st# fasail colony, Okara",10/24/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000120,"House#234 st# fasail colony, Okara",10/25/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000121,"House#234 st# fasail colony, Okara",10/26/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000122,"House#234 st# fasail colony, Okara",10/27/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Hassan,3530000000123,"House#234 st# fasail colony, Okara",10/28/1997,PUNJAB,923047877535,Alive,Sahiwal
Hussain,3530000000124,"House#234 st# fasail colony, Okara",10/29/1997,PUNJAB,923047877535,Alive,Sahiwal
Hussain,3530000000125,"House#234 st# fasail colony, Okara",10/30/1997,PUNJAB,923047877535,Alive,Sahiwal
Hussain,3530000000126,"House#234 st# fasail colony, Okara",10/31/1997,PUNJAB,923047877535,Alive,Sahiwal
Hussain,3530000000127,"House#234 st# fasail colony, Okara",11/01/1997,PUNJAB,923047877535,Alive,Sahiwal
Hussain,3530000000128,"House#234 st# fasail colony, Okara",11/02/1997,PUNJAB,923047877535,Alive,Sahiwal
Hussain,3530000000129,"House#234 st# fasail colony, Okara",11/03/1997,PUNJAB,923047877535,Alive,Sahiwal
Shazaib Ahmad,3530000000130,"House#234 st# fasail colony, Okara",11/04/1997,PUNJAB,923047877535,Alive,Sahiwal
Shazaib Ahmad,3530000000131,"House#234 st# fasail colony, Okara",11/05/1997,PUNJAB,923047877535,Alive,Sahiwal
Shazaib Ahmad,3530000000132,"House#234 st# fasail colony, Okara",11/06/1997,PUNJAB,923047877535,Alive,Sahiwal
Shazaib Ahmad,3530000000133,"House#234 st# fasail colony, Okara",11/07/1997,PUNJAB,923047877535,Alive,Sahiwal
Shazaib Ahmad,3530000000134,"House#234 st# fasail colony, Okara",11/08/1997,PUNJAB,923047877535,Alive,Sahiwal
Shazaib Ahmad,3530000000135,"House#234 st# fasail colony, Okara",11/09/1997,PUNJAB,923047877535,Alive,Sahiwal
Shazaib Ahmad,3530000000136,"House#234 st# fasail colony, Okara",11/10/1997,PUNJAB,923047877535,Alive,Sahiwal
Arham ,3530000000137,"House#234 st# fasail colony, Okara",11/11/1997,PUNJAB,923047877535,Alive,Sahiwal
Arham ,3530000000138,"House#234 st# fasail colony, Okara",11/12/1997,PUNJAB,923047877535,Alive,Sahiwal
Arham ,3530000000139,"House#234 st# fasail colony, Okara",11/13/1997,PUNJAB,923047877535,Alive,Sahiwal
Arham ,3530000000140,"House#234 st# fasail colony, Okara",11/14/1997,PUNJAB,923047877535,Alive,Sahiwal
Arham ,3530000000141,"House#234 st# fasail colony, Okara",11/15/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Waris,3530000000142,"House#234 st# fasail colony, Okara",11/16/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Waris,3530000000143,"House#234 st# fasail colony, Okara",11/17/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Waris,3530000000144,"House#234 st# fasail colony, Okara",11/18/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Waris,3530000000145,"House#234 st# fasail colony, Okara",11/19/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Waris,3530000000146,"House#234 st# fasail colony, Okara",11/20/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Waris,3530000000147,"House#234 st# fasail colony, Okara",11/21/1997,PUNJAB,923047877535,Alive,Sahiwal
Ali Waris,3530000000148,"House#234 st# fasail colony, Okara",11/22/1997,PUNJAB,923047877535,Alive,Sahiwal
Khurram Shezad,3530000000149,"House#234 st# fasail colony, karachi",11/23/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000150,"House#234 st# fasail colony, karachi",11/24/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000151,"House#234 st# fasail colony, karachi",11/25/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000152,"House#234 st# fasail colony, karachi",11/26/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000153,"House#234 st# fasail colony, karachi",11/27/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000154,"House#234 st# fasail colony, karachi",11/28/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000155,"House#234 st# fasail colony, karachi",11/29/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000156,"House#234 st# fasail colony, karachi",11/30/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000157,"House#234 st# fasail colony, karachi",12/01/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000158,"House#234 st# fasail colony, karachi",12/02/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000159,"House#234 st# fasail colony, karachi",12/03/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000160,"House#234 st# fasail colony, karachi",12/04/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000161,"House#234 st# fasail colony, karachi",12/05/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000162,"House#234 st# fasail colony, karachi",12/06/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000163,"House#234 st# fasail colony, karachi",12/07/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000164,"House#234 st# fasail colony, karachi",12/08/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000165,"House#234 st# fasail colony, karachi",12/09/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000166,"House#234 st# fasail colony, karachi",12/10/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000167,"House#234 st# fasail colony, karachi",12/11/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000168,"House#234 st# fasail colony, karachi",12/12/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000169,"House#234 st# fasail colony, karachi",12/13/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000170,"House#234 st# fasail colony, karachi",12/14/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000171,"House#234 st# fasail colony, karachi",12/15/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000172,"House#234 st# fasail colony, karachi",12/16/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000173,"House#234 st# fasail colony, karachi",12/17/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000174,"House#234 st# fasail colony, karachi",12/18/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000175,"House#234 st# fasail colony, karachi",12/19/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000176,"House#234 st# fasail colony, karachi",12/20/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000177,"House#234 st# fasail colony, karachi",12/21/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000178,"House#234 st# fasail colony, karachi",12/22/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000179,"House#234 st# fasail colony, karachi",12/23/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000180,"House#234 st# fasail colony, karachi",12/24/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000181,"House#234 st# fasail colony, karachi",12/25/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000182,"House#234 st# fasail colony, karachi",12/26/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000183,"House#234 st# fasail colony, karachi",12/27/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000184,"House#234 st# fasail colony, karachi",12/28/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000185,"House#234 st# fasail colony, karachi",12/29/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000186,"House#234 st# fasail colony, karachi",12/30/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000187,"House#234 st# fasail colony, karachi",12/31/1997,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000188,"House#234 st# fasail colony, karachi",01/01/1998,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000189,"House#234 st# fasail colony, karachi",01/02/1998,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000190,"House#234 st# fasail colony, karachi",01/03/1998,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000191,"House#234 st# fasail colony, karachi",01/04/1998,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000192,"House#234 st# fasail colony, karachi",01/05/1998,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000193,"House#234 st# fasail colony, karachi",01/06/1998,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000194,"House#234 st# fasail colony, karachi",01/07/1998,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000195,"House#234 st# fasail colony, karachi",01/08/1998,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000196,"House#234 st# fasail colony, karachi",01/09/1998,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000197,"House#234 st# fasail colony, karachi",01/10/1998,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000198,"House#234 st# fasail colony, karachi",01/11/1998,SINDH,923047877535,Alive,Karachi
Khurram Shezad,3530000000199,"House#234 st# fasail colony, Hydrabad",01/12/1998,SINDH,923047877535,Alive,Hydrabad
Khurram Shezad,3530000000200,"House#234 st# fasail colony, Hydrabad",1/13/1998,SINDH,923047877535,Alive,Hydrabad
Khurram Shezad,3530000000201,"House#234 st# fasail colony, Hydrabad",1/14/1998,SINDH,923047877535,Alive,Hydrabad
Khurram Shezad,3530000000202,"House#234 st# fasail colony, Hydrabad",1/15/1998,SINDH,923047877535,Alive,Hydrabad
Khurram Shezad,3530000000203,"House#234 st# fasail colony, Hydrabad",1/16/1998,SINDH,923047877535,Alive,Hydrabad
Khurram Shezad,3530000000204,"House#234 st# fasail colony, Hydrabad",1/17/1998,SINDH,923047877535,Alive,Hydrabad
Khurram Shezad,3530000000205,"House#234 st# fasail colony, Hydrabad",1/18/1998,SINDH,923047877535,Alive,Hydrabad
Khurram Shezad,3530000000206,"House#234 st# fasail colony, Hydrabad",1/19/1998,SINDH,923047877535,Alive,Hydrabad
Khurram Shezad,3530000000207,"House#234 st# fasail colony, Hydrabad",1/20/1998,SINDH,923047877535,Alive,Hydrabad
Khurram Shezad,3530000000208,"House#234 st# fasail colony, Hydrabad",1/21/1998,SINDH,923047877535,Alive,Hydrabad
Khurram Shezad,3530000000209,"House#234 st# fasail colony, Hydrabad",1/22/1998,SINDH,923047877535,Alive,Hydrabad
